decade,word,rank,count
1910,seventy,2654,302177
1910,seeking,2655,301914
1910,starting,2656,301894
1910,judges,2657,301828
1910,cool,2658,301825
1910,audience,2659,301659
1910,bare,2660,301590
1910,sets,2661,301530
1910,remarked,2662,301521
1910,welcome,2663,301459
1910,convinced,2664,301389
1910,includes,2665,301184
1910,solutions,2666,301066
1910,overcome,2667,300998
1910,recommended,2668,300947
1910,sounds,2669,300939
1910,influences,2670,300933
1910,location,2671,300844
1910,ocean,2672,300808
1910,accordingly,2673,300624
1910,surrounding,2674,300615
1910,respects,2675,300574
1910,captured,2676,300306
1910,bills,2677,299711
1910,experienced,2678,299480
1910,strictly,2679,299476
1910,refer,2680,299432
1910,legislative,2681,299263
1910,disposition,2682,299167
1910,diet,2683,298878
1910,owned,2684,298780
1910,operating,2685,298756
1910,transfer,2686,298735
1910,deed,2687,298665
1910,charter,2688,298598
1910,violent,2689,298206
1910,inevitable,2690,298113
1910,objection,2691,297887
1910,fancy,2692,297806
1910,intense,2693,297696
1910,retained,2694,297671
1910,courses,2695,297317
1910,cited,2696,297282
1910,tired,2697,297245
1910,width,2698,296972
1910,moments,2699,296823
1910,wooden,2700,296707
1910,fed,2701,296561
1910,provinces,2702,296508
1910,compound,2703,296349
1910,beat,2704,296313
1910,protected,2705,296295
1910,flag,2706,296113
1910,asking,2707,296101
1910,walking,2708,296014
1910,paying,2709,295956
1910,egg,2710,295889
1910,wings,2711,295860
1910,returns,2712,295662
1910,hundreds,2713,295627
1910,defeat,2714,295592
1910,ignorance,2715,295582
1910,behalf,2716,295450
1910,talked,2717,295150
1910,fig,2718,295143
1910,ex,2719,295139
1910,boats,2720,295038
1910,passages,2721,294813
1910,therein,2722,294804
1910,proposition,2723,294720
1910,decide,2724,294518
1910,transferred,2725,294388
1910,flame,2726,293360
1910,successfully,2727,293325
1910,priests,2728,293159
1910,heated,2729,293109
1910,win,2730,292980
1910,sole,2731,292978
1910,j,2732,292970
1910,ease,2733,292811
1910,merchant,2734,292587
1910,brave,2735,292407
1910,submitted,2736,292337
1910,announced,2737,292272
1910,writings,2738,291911
1910,breast,2739,291828
1910,gate,2740,291780
1910,irregular,2741,291447
1910,armies,2742,291372
1910,healthy,2743,291220
1910,dull,2744,291145
1910,gentle,2745,291135
1910,sex,2746,290677
1910,societies,2747,290622
1910,burned,2748,290103
1910,timber,2749,290079
1910,defense,2750,289889
1910,revealed,2751,289720
1910,glance,2752,289577
1910,fourteen,2753,289520
1910,absorbed,2754,289390
1910,prior,2755,289273
1910,eighteen,2756,289100
1910,ed,2757,288958
1910,raw,2758,288928
1910,leaf,2759,288852
1910,lord,2760,288783
1910,justified,2761,288523
1910,approximately,2762,288306
1910,doubtful,2763,288263
1910,occasions,2764,288209
1910,eleven,2765,288113
1910,heating,2766,288085
1910,pressed,2767,288021
1910,tables,2768,287939
1910,god,2769,287845
1910,bears,2770,287804
1910,speaks,2771,287801
1910,recall,2772,287765
1910,rod,2773,287656
1910,disposed,2774,287341
1910,mineral,2775,287330
1910,intensity,2776,287159
1910,singing,2777,287094
1910,vice,2778,287082
1910,adding,2779,287038
1910,inspection,2780,287029
1910,denied,2781,286835
1910,cord,2782,286677
1910,moderate,2783,286661
1910,beings,2784,286477
1910,specially,2785,286410
1910,firmly,2786,286243
1910,effected,2787,286180
1910,affair,2788,285818
1910,est,2789,285728
1910,regulation,2790,285698
1910,boiling,2791,285536
1910,trip,2792,285443
1910,household,2793,285416
1910,carriage,2794,285348
1910,thickness,2795,285206
1910,lime,2796,285063
1910,spend,2797,285017
1910,considering,2798,284674
1910,democracy,2799,284607
1910,catch,2800,284514
1910,hitherto,2801,284404
1910,grades,2802,284070
1910,judicial,2803,283928
1910,desires,2804,283873
1910,equation,2805,283789
1910,club,2806,283683
1910,correspondence,2807,283660
1910,mostly,2808,283354
1910,surprised,2809,283330
1910,employ,2810,283210
1910,sad,2811,283143
1910,kindly,2812,283039
1910,handed,2813,283028
1910,glands,2814,282996
1910,describe,2815,282779
1910,providing,2816,282624
1910,changing,2817,282193
1910,muscular,2818,282133
1910,dogs,2819,282075
1910,block,2820,281949
1910,pronounced,2821,281946
1910,remarks,2822,281888
1910,petition,2823,281753
1910,universe,2824,281471
1910,mutual,2825,281414
1910,marry,2826,281403
1910,praise,2827,280795
1910,belonged,2828,280643
1910,calculated,2829,280375
1910,powder,2830,280308
1910,feeding,2831,280187
1910,significant,2832,280180
1910,palace,2833,280058
1910,accustomed,2834,279789
1910,controlled,2835,279675
1910,clothing,2836,279427
1910,subsequently,2837,279365
1910,ing,2838,279292
1910,flight,2839,279164
1910,standards,2840,278958
1910,drama,2841,278823
1910,prisoner,2842,278796
1910,freight,2843,278522
1910,reduce,2844,278496
1910,consequences,2845,278494
1910,sphere,2846,278313
1910,driving,2847,278157
1910,identical,2848,278153
1910,rubber,2849,278144
1910,afterward,2850,278052
1910,tubes,2851,278044
1910,useless,2852,278030
1910,sixteen,2853,278018
1910,excessive,2854,278000
1910,acids,2855,277980
1910,returning,2856,277839
1910,dying,2857,277770
1910,deposit,2858,277733
1910,liver,2859,277655
1910,treat,2860,277631
1910,dramatic,2861,277542
1910,create,2862,277511
1910,ton,2863,277427
1910,selling,2864,277307
1910,genuine,2865,277133
1910,induced,2866,277035
1910,butter,2867,277012
1910,cup,2868,276825
1910,dressed,2869,276590
1910,er,2870,276478
1910,streams,2871,276465
1910,lights,2872,276425
1910,elementary,2873,276154
1910,saving,2874,275981
1910,dance,2875,275870
1910,artillery,2876,275834
1910,cavity,2877,275601
1910,authors,2878,275545
1910,prepare,2879,275500
1910,rural,2880,275216
1910,intimate,2881,274880
1910,deeper,2882,274839
1910,murder,2883,274721
1910,fruits,2884,274657
1910,preferred,2885,274374
1910,modified,2886,274371
1910,exclaimed,2887,274336
1910,placing,2888,273970
1910,separation,2889,273848
1910,chloride,2890,273812
1910,associations,2891,273698
1910,respective,2892,273695
1910,variation,2893,273557
1910,declaration,2894,273553
1910,moreover,2895,273453
1910,opportunities,2896,273327
1910,sorry,2897,273265
1910,hotel,2898,273244
1910,indicates,2899,273238
1910,silk,2900,273108
1910,losses,2901,273032
1910,appropriate,2902,272944
1910,obligation,2903,272941
1910,employees,2904,272922
1910,resulted,2905,272913
1910,plenty,2906,272823
1910,cubic,2907,272696
1910,seeds,2908,272594
1910,thorough,2909,272593
1910,climate,2910,272592
1910,agriculture,2911,272573
1910,exceedingly,2912,272365
1910,inquiry,2913,272212
1910,representation,2914,271849
1910,fuel,2915,271828
1910,painting,2916,271823
1910,brick,2917,271797
1910,laugh,2918,271683
1910,sensation,2919,271639
1910,organisms,2920,271253
1910,damage,2921,271185
1910,newspapers,2922,271091
1910,regiment,2923,271085
1910,hidden,2924,271008
1910,securing,2925,270844
1910,devotion,2926,270529
1910,privileges,2927,270512
1910,kings,2928,270421
1910,grows,2929,270389
1910,serum,2930,270367
1910,lamp,2931,270363
1910,conclusions,2932,270060
1910,dissolved,2933,269985
1910,thence,2934,269823
1910,margin,2935,269771
1910,remainder,2936,269399
1910,tension,2937,269203
1910,arts,2938,268787
1910,mounted,2939,268768
1910,poems,2940,268324
1910,approval,2941,268030
1910,key,2942,267946
1910,counsel,2943,267689
1910,tail,2944,267551
1910,contracts,2945,267382
1910,quietly,2946,267279
1910,restored,2947,267188
1910,surfaces,2948,267145
1910,escaped,2949,266888
1910,vigorous,2950,266801
1910,pole,2951,266791
1910,manager,2952,266481
1910,desert,2953,266390
1910,liberal,2954,266389
1910,departure,2955,266279
1910,upward,2956,266196
1910,par,2957,266175
1910,acquaintance,2958,266051
1910,permission,2959,265807
1910,generations,2960,265705
1910,ad,2961,265462
1910,occurrence,2962,265412
1910,veins,2963,265342
1910,colors,2964,265254
1910,steady,2965,265158
1910,utterly,2966,265132
1910,manufacturing,2967,264947
1910,happens,2968,264889
1910,chapters,2969,264805
1910,nitrogen,2970,264771
1910,railways,2971,264771
1910,examine,2972,264630
1910,earnest,2973,264096
1910,ignorant,2974,263966
1910,steadily,2975,263942
1910,translation,2976,263928
1910,railroads,2977,263788
1910,unnecessary,2978,263771
1910,artistic,2979,263653
1910,hostile,2980,263627
1910,economy,2981,263446
1910,dealt,2982,263321
1910,couple,2983,263141
1910,settle,2984,262619
1910,holes,2985,262561
1910,liability,2986,262557
1910,partial,2987,262474
1910,utmost,2988,262418
1910,potassium,2989,262284
1910,mining,2990,262200
1910,logical,2991,262084
1910,recover,2992,262052
1910,consisted,2993,261949
1910,editor,2994,261886
1910,concentration,2995,261865
1910,tends,2996,261563
1910,drove,2997,261523
1910,musical,2998,261486
1910,dreams,2999,261385
1910,improvements,3000,261257
1910,model,3001,261202
1910,ministers,3002,261143
1910,wars,3003,261131
1910,variations,3004,260880
1910,threatened,3005,260754
1910,villages,3006,260753
1910,definitely,3007,260692
1910,scenes,3008,260640
1910,emotion,3009,260609
1910,causing,3010,260528
1910,tuberculosis,3011,260483
1910,celebrated,3012,260362
1910,votes,3013,260115
1910,keen,3014,259394
1910,concluded,3015,259278
1910,pushed,3016,259151
1910,clause,3017,259094
1910,dried,3018,259062
1910,star,3019,258952
1910,circular,3020,258673
1910,isolated,3021,258280
1910,concentrated,3022,257922
1910,pocket,3023,257885
1910,sending,3024,257537
1910,wherever,3025,257343
1910,lowest,3026,257333
1910,merchants,3027,257173
1910,bath,3028,257107
1910,commander,3029,257102
1910,shares,3030,257035
1910,operated,3031,256888
1910,cure,3032,256886
1910,enters,3033,256843
1910,particles,3034,256762
1910,continually,3035,256546
1910,accuracy,3036,256476
1910,precious,3037,256467
1910,frontier,3038,256321
1910,insisted,3039,256107
1910,succeed,3040,256053
1910,leg,3041,255934
1910,ports,3042,255867
1910,enlarged,3043,255528
1910,wage,3044,255487
1910,chain,3045,255478
1910,furnace,3046,255263
1910,promptly,3047,255219
1910,detailed,3048,255175
1910,executed,3049,254962
1910,delivery,3050,254933
1910,forever,3051,254842
1910,outline,3052,254800
1910,unfortunate,3053,254749
1910,stroke,3054,254548
1910,un,3055,254393
1910,readers,3056,254354
1910,everybody,3057,254308
1910,tract,3058,254229
1910,motives,3059,254216
1910,sixth,3060,254111
1910,proceeds,3061,253982
1910,expenditure,3062,253913
1910,violence,3063,253834
1910,cultivation,3064,253832
1910,fellows,3065,253775
1910,clouds,3066,253770
1910,prescribed,3067,253676
1910,sing,3068,253676
1910,avoided,3069,253527
1910,possibilities,3070,253463
1910,eager,3071,253205
1910,voyage,3072,252775
1910,infinite,3073,252640
1910,engineer,3074,252636
1910,charm,3075,252618
1910,replaced,3076,252568
1910,response,3077,252504
1910,washed,3078,252427
1910,lifted,3079,252373
1910,arrangements,3080,252213
1910,reaches,3081,252197
1910,tobacco,3082,252137
1910,triumph,3083,252124
1910,cultivated,3084,252068
1910,progressive,3085,251862
1910,coffee,3086,251800
1910,attractive,3087,251747
1910,successive,3088,251723
1910,injured,3089,251557
1910,managed,3090,251534
1910,stores,3091,251472
1910,precisely,3092,251179
1910,poverty,3093,251165
1910,yours,3094,251039
1910,viz,3095,250982
1910,appreciation,3096,250929
1910,grey,3097,250874
1910,nearest,3098,250794
1910,job,3099,250737
1910,sooner,3100,250517
1910,sovereign,3101,250427
1910,masters,3102,250217
1910,occasional,3103,250211
1910,counties,3104,250126
1910,remote,3105,250050
1910,assembly,3106,250002
1910,stations,3107,249596
1910,swept,3108,249578
1910,classification,3109,249543
1910,ranks,3110,249515
1910,sorts,3111,249067
1910,declare,3112,248928
1910,glorious,3113,248828
1910,inspiration,3114,248812
1910,grains,3115,248715
1910,arguments,3116,248628
1910,certificate,3117,248625
1910,invited,3118,248604
1910,considerations,3119,248438
1910,throat,3120,248410
1910,calm,3121,248368
1910,admission,3122,248366
1910,commanded,3123,248279
1910,generous,3124,248123
1910,retired,3125,247983
1910,entry,3126,247903
1910,federal,3127,247896
1910,deemed,3128,247774
1910,consumption,3129,247701
1910,handle,3130,247682
1910,novel,3131,247494
1910,continues,3132,247247
1910,creature,3133,247038
1910,arises,3134,246840
1910,host,3135,246691
1910,crowded,3136,246661
1910,assist,3137,246506
1910,flying,3138,246502
1910,watching,3139,246487
1910,smiled,3140,246328
1910,sorrow,3141,245868
1910,theories,3142,245868
1910,tribe,3143,245710
1910,harm,3144,245494
1910,ownership,3145,245484
1910,preparing,3146,245446
1910,protest,3147,245281
1910,errors,3148,245108
1910,waited,3149,245065
1910,liked,3150,244943
1910,eighty,3151,244909
1910,pity,3152,244690
1910,conceived,3153,244642
1910,alleged,3154,244454
1910,cavalry,3155,244241
1910,roll,3156,244143
1910,recovered,3157,244130
1910,issues,3158,244082
1910,gifts,3159,244067
1910,inspired,3160,243940
1910,assumption,3161,243929
1910,crossing,3162,243897
1910,plainly,3163,243891
1910,preserve,3164,243870
1910,surrender,3165,243867
1910,ff,3166,243822
1910,impressed,3167,243800
1910,illustrations,3168,243587
1910,conspicuous,3169,243360
1910,rises,3170,243225
1910,decree,3171,242959
1910,listen,3172,242927
1910,hero,3173,242906
1910,eg,3174,242885
1910,exercises,3175,242875
1910,distinguish,3176,242703
1910,confirmed,3177,242689
1910,cease,3178,242614
1910,carries,3179,242594
1910,pipes,3180,242520
1910,converted,3181,242511
1910,tools,3182,242397
1910,stranger,3183,242385
1910,defeated,3184,242309
1910,dated,3185,242194
1910,battery,3186,242186
1910,admiration,3187,242101
1910,tale,3188,241920
1910,card,3189,241823
1910,resolved,3190,241743
1910,faculty,3191,241490
1910,obtaining,3192,241420
1910,platform,3193,241320
1910,companion,3194,241314
1910,enabled,3195,241255
1910,deny,3196,241239
1910,reward,3197,241215
1910,proceeding,3198,241156
1910,closing,3199,240991
1910,preliminary,3200,240957
1910,missionary,3201,240942
1910,moisture,3202,240633
1910,gases,3203,240544
1910,baby,3204,240445
1910,neglected,3205,240435
1910,occupy,3206,240398
1910,fame,3207,240333
1910,absorption,3208,240129
1910,exclusively,3209,240057
1910,acre,3210,240021
1910,seated,3211,239800
1910,chest,3212,239773
1910,u,3213,239377
1910,profound,3214,239374
1910,songs,3215,239304
1910,shade,3216,239187
1910,pray,3217,239185
1910,yesterday,3218,239096
1910,deeds,3219,239017
1910,comfortable,3220,238892
1910,review,3221,238871
1910,temper,3222,238810
1910,whence,3223,238768
1910,elaborate,3224,238593
1910,engines,3225,238544
1910,compounds,3226,238537
1910,excited,3227,238501
1910,wore,3228,238460
1910,arising,3229,238380
1910,shortly,3230,238008
1910,operate,3231,237955
1910,exceed,3232,237830
1910,proportions,3233,237816
1910,neglect,3234,237593
1910,adult,3235,237399
1910,specimen,3236,237343
1910,bottle,3237,237326
1910,protein,3238,237154
1910,complicated,3239,237036
1910,breakfast,3240,236871
1910,prince,3241,236832
1910,supervision,3242,236741
1910,noise,3243,236675
1910,retain,3244,236487
1910,bell,3245,236467
1910,remark,3246,236452
1910,excuse,3247,236436
1910,dare,3248,236338
1910,ambition,3249,236272
1910,major,3250,236218
1910,tin,3251,236021
1910,contributed,3252,235859
1910,telephone,3253,235530
1910,pen,3254,235176
1910,clergy,3255,235161
1910,magnificent,3256,234885
1910,settlers,3257,234741
1910,vols,3258,234637
1910,township,3259,234534
1910,shook,3260,234513
